用户,菜品,评分,年龄,性别,口味偏好_辣,口味偏好_甜,口味偏好_酸,口味偏好_清淡,饮食习惯,消费能力,菜品类型,口味_辣,口味_甜,口味_酸,口味_清淡,主要食材,价格,健康程度
1326,8,5.0,28-35,女,0.49,0.2,0.86,0.32,素食,中,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1410,8,5.0,23-27,女,0.15,0.45,0.28,0.94,无特殊要求,低,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1118,12,1.68,18-22,女,0.22,0.31,0.62,0.53,荤素搭配,低,小吃,0.74,0.02,0.65,0.21,蔬菜,11,一般
1324,1,1.73,18-22,男,0.84,0.27,0.02,0.19,荤素搭配,高,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1275,11,2.37,28-35,男,0.63,0.24,0.27,0.51,素食,低,汤,0.42,0.96,0.73,0.06,牛肉,6,健康
1212,8,4.05,18-22,男,0.33,0.48,0.76,0.75,荤素搭配,中,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1225,10,5.0,28-35,男,0.8,0.3,0.85,0.76,素食,中,炒菜,0.1,0.34,0.75,0.63,面食,19,不健康
1020,19,2.86,23-27,女,0.01,0.88,0.2,0.95,无特殊要求,高,小吃,0.74,0.34,0.36,0.51,鸡肉,18,不健康
1113,11,3.92,23-27,男,0.61,0.09,1.0,0.37,荤素搭配,高,汤,0.42,0.96,0.73,0.06,牛肉,13,健康
1140,7,5.0,23-27,男,0.25,0.43,0.63,0.26,素食,低,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1047,11,5.0,28-35,女,0.17,0.65,0.61,0.79,素食,低,汤,0.42,0.96,0.73,0.06,牛肉,6,健康
1001,17,5.0,23-27,女,0.23,0.02,0.38,0.14,荤素搭配,中,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1090,1,5.0,18-22,男,0.43,0.13,0.26,0.0,荤素搭配,中,主食,0.71,0.15,0.46,0.04,蔬菜,15,健康
1142,8,3.9,23-27,男,0.11,0.24,0.22,0.99,荤素搭配,高,小吃,0.05,0.11,0.52,0.76,猪肉,13,健康
1320,6,2.79,18-22,男,0.06,0.16,0.21,0.39,无特殊要求,中,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1038,18,4.85,18-22,女,0.13,0.11,0.92,0.75,荤素搭配,低,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1293,6,3.1,28-35,男,0.75,0.06,0.71,0.53,素食,低,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1382,5,2.66,18-22,男,0.33,0.29,0.17,0.26,无特殊要求,中,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1139,13,1.86,23-27,男,0.51,0.16,0.11,0.57,素食,中,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1356,19,5.0,18-22,男,0.91,0.31,0.74,0.49,荤素搭配,低,小吃,0.74,0.34,0.36,0.51,鸡肉,6,不健康
1333,8,5.0,23-27,女,0.34,0.66,0.72,0.26,荤素搭配,高,小吃,0.05,0.11,0.52,0.76,猪肉,11,健康
1491,9,5.0,28-35,女,0.19,0.56,0.69,0.53,素食,低,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1259,17,1.39,23-27,女,0.4,0.1,0.05,0.86,素食,高,汤,0.19,0.85,0.7,0.09,蔬菜,19,一般
1161,3,4.61,28-35,女,0.33,0.31,0.97,0.29,素食,高,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1390,19,4.23,18-22,男,0.61,0.42,0.55,0.63,无特殊要求,中,小吃,0.74,0.34,0.36,0.51,鸡肉,18,不健康
1178,11,5.0,28-35,男,0.99,0.29,1.0,0.24,素食,低,汤,0.42,0.96,0.73,0.06,牛肉,6,健康
1010,17,3.82,18-22,男,0.43,0.19,0.77,0.47,无特殊要求,中,汤,0.19,0.85,0.7,0.09,面食,19,一般
1261,19,3.84,23-27,女,0.1,0.21,0.97,0.67,荤素搭配,低,小吃,0.74,0.34,0.36,0.51,鸡肉,13,不健康
1407,2,5.0,23-27,女,0.17,0.37,0.42,0.3,荤素搭配,中,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1138,8,3.24,18-22,女,0.15,0.81,0.84,0.91,荤素搭配,低,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1172,19,3.44,28-35,男,0.06,0.12,0.5,0.34,素食,中,小吃,0.74,0.34,0.36,0.51,鸡肉,18,不健康
1386,7,3.39,18-22,男,0.75,0.18,0.37,0.03,无特殊要求,中,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1013,17,1.54,23-27,男,0.95,0.02,0.38,0.9,荤素搭配,低,汤,0.19,0.85,0.7,0.09,猪肉,10,一般
1168,6,5.0,18-22,女,0.37,0.8,0.43,0.63,荤素搭配,低,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1130,19,1.86,23-27,女,0.4,0.57,0.41,0.19,荤素搭配,中,小吃,0.74,0.34,0.36,0.51,鸡肉,18,不健康
1084,6,5.0,28-35,男,0.71,0.2,0.12,0.81,素食,低,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1321,2,2.84,23-27,女,0.06,0.23,0.79,0.8,无特殊要求,低,主食,0.02,0.44,0.25,0.68,猪肉,8,健康
1319,6,5.0,18-22,女,0.09,0.83,0.85,0.22,无特殊要求,中,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1101,5,1.94,18-22,男,0.17,0.03,0.39,0.9,无特殊要求,高,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1329,19,4.09,18-22,男,0.6,0.05,0.84,0.65,荤素搭配,高,小吃,0.74,0.34,0.36,0.51,面食,18,不健康
1273,20,4.34,23-27,女,0.46,0.49,0.6,0.1,荤素搭配,高,主食,0.36,0.78,0.97,0.58,面食,11,不健康
1265,4,4.4,23-27,女,0.1,0.78,0.37,0.04,无特殊要求,中,主食,0.37,0.27,0.39,0.16,牛肉,19,健康
1459,17,4.06,23-27,男,0.83,0.43,0.64,0.95,无特殊要求,高,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1399,11,1.8,18-22,男,0.43,0.19,0.06,0.7,无特殊要求,高,汤,0.42,0.96,0.73,0.06,牛肉,15,健康
1408,4,1.68,23-27,男,0.66,0.31,0.4,0.19,荤素搭配,低,主食,0.37,0.27,0.39,0.16,牛肉,6,健康
1038,13,4.18,18-22,女,0.13,0.11,0.92,0.75,荤素搭配,低,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1419,20,4.76,28-35,男,0.21,0.33,0.8,0.55,素食,中,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1094,17,5.0,23-27,男,0.81,0.11,0.25,0.89,荤素搭配,高,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1095,9,3.18,18-22,男,0.72,0.18,0.66,0.41,荤素搭配,低,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1305,4,4.75,23-27,男,0.47,0.48,0.83,0.46,素食,高,主食,0.37,0.27,0.39,0.16,面食,19,健康
1069,14,2.48,18-22,男,0.83,0.42,0.39,0.56,无特殊要求,高,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1318,19,4.6,28-35,女,0.35,0.21,0.37,0.27,素食,低,小吃,0.74,0.34,0.36,0.51,蔬菜,5,不健康
1444,3,5.0,23-27,男,0.73,0.18,0.51,0.09,无特殊要求,高,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1236,14,1.61,18-22,男,0.01,0.13,0.25,0.43,无特殊要求,低,小吃,0.62,0.29,0.92,0.78,面食,11,健康
1434,8,5.0,18-22,女,0.29,0.28,0.67,0.02,无特殊要求,高,小吃,0.05,0.11,0.52,0.76,猪肉,10,健康
1334,1,5.0,18-22,男,0.09,0.08,0.43,0.95,无特殊要求,中,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1373,10,4.34,23-27,女,0.2,0.15,0.84,0.94,无特殊要求,低,炒菜,0.1,0.34,0.75,0.63,牛肉,11,不健康
1376,18,4.6,23-27,男,0.8,0.46,0.33,0.16,荤素搭配,低,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1459,16,5.0,23-27,男,0.83,0.43,0.64,0.95,无特殊要求,高,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1137,8,3.54,23-27,女,0.49,0.74,0.22,0.4,素食,高,小吃,0.05,0.11,0.52,0.76,面食,14,健康
1418,1,4.74,18-22,女,0.44,0.62,0.67,0.55,无特殊要求,高,主食,0.71,0.15,0.46,0.04,面食,15,健康
1076,12,3.35,28-35,男,0.16,0.34,0.34,0.04,素食,中,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1483,8,1.83,28-35,女,0.45,0.94,0.0,0.89,素食,低,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1035,16,5.0,23-27,女,0.42,0.36,0.95,0.95,素食,中,小吃,0.74,0.02,0.96,0.34,蔬菜,11,一般
1001,18,5.0,23-27,女,0.23,0.02,0.38,0.14,荤素搭配,中,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1296,4,4.64,18-22,男,0.45,0.35,0.26,0.68,无特殊要求,中,主食,0.37,0.27,0.39,0.16,牛肉,19,健康
1320,6,2.79,18-22,男,0.06,0.11,0.21,0.39,无特殊要求,中,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1406,12,5.0,23-27,女,0.02,0.38,0.11,0.35,素食,中,小吃,0.74,0.02,0.65,0.21,蔬菜,11,一般
1060,9,4.29,23-27,男,0.44,0.48,0.83,0.9,无特殊要求,中,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1320,15,3.05,18-22,男,0.06,0.42,0.21,0.39,荤素搭配,中,炒菜,0.24,0.95,0.36,0.65,面食,7,一般
1349,16,3.04,18-22,女,0.32,0.28,0.48,0.47,荤素搭配,低,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1328,12,5.0,23-27,男,0.43,0.47,0.99,0.43,荤素搭配,低,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1267,14,5.0,18-22,男,0.08,0.49,0.71,0.33,无特殊要求,中,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1361,13,5.0,23-27,男,0.2,0.44,0.92,0.39,荤素搭配,中,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1229,2,3.68,28-35,女,0.08,0.35,0.45,0.59,素食,低,主食,0.02,0.44,0.25,0.68,猪肉,8,健康
1270,3,3.19,18-22,女,0.42,0.29,0.77,0.76,无特殊要求,高,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1316,10,5.0,18-22,女,0.14,0.55,0.61,0.71,荤素搭配,中,炒菜,0.1,0.34,0.75,0.63,面食,19,不健康
1286,9,3.6,18-22,女,0.43,0.06,0.19,0.66,无特殊要求,中,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1291,20,2.19,23-27,女,0.36,0.28,0.84,0.05,无特殊要求,高,主食,0.36,0.78,0.97,0.58,面食,11,不健康
1213,8,5.0,18-22,女,0.17,0.81,0.44,0.12,荤素搭配,低,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1165,10,2.51,28-35,男,0.94,0.27,0.13,0.08,素食,中,炒菜,0.1,0.34,0.75,0.63,蔬菜,19,不健康
1005,19,4.33,28-35,女,0.27,0.41,0.42,0.7,素食,中,小吃,0.74,0.34,0.36,0.51,面食,18,不健康
1339,3,2.35,28-35,女,0.14,0.78,0.25,0.68,素食,低,小吃,0.72,0.9,0.76,0.05,蔬菜,8,不健康
1379,5,3.98,28-35,女,0.06,0.56,0.08,0.9,素食,低,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1078,3,3.94,28-35,女,0.01,0.38,0.14,0.71,素食,低,小吃,0.72,0.9,0.76,0.05,蔬菜,5,不健康
1410,16,4.71,23-27,女,0.15,0.45,0.28,0.94,无特殊要求,低,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1062,17,4.5,23-27,女,0.19,0.02,0.4,0.99,素食,中,汤,0.19,0.85,0.7,0.09,蔬菜,19,一般
1132,15,3.81,28-35,男,0.21,0.31,0.48,0.45,素食,低,炒菜,0.24,0.95,0.36,0.65,面食,7,一般
1089,3,2.21,18-22,女,0.33,0.41,0.25,0.87,无特殊要求,高,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1237,12,2.93,28-35,女,0.49,0.14,0.67,0.6,素食,低,小吃,0.74,0.02,0.65,0.21,面食,11,一般
1042,9,2.98,28-35,女,0.24,0.8,0.43,0.92,素食,中,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1089,12,5.0,18-22,女,0.11,0.41,0.25,0.87,无特殊要求,高,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1402,15,5.0,23-27,女,0.44,0.3,0.06,0.0,荤素搭配,中,炒菜,0.24,0.95,0.36,0.65,鸡肉,7,一般
1296,2,2.96,18-22,男,0.45,0.49,0.26,0.68,无特殊要求,中,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1328,18,3.85,23-27,男,0.43,0.47,0.99,0.43,荤素搭配,低,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1295,20,4.18,28-35,女,0.49,0.46,0.21,0.76,素食,低,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1104,12,4.3,23-27,女,0.14,0.55,0.27,0.07,荤素搭配,中,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1014,4,4.39,23-27,男,0.27,0.27,0.3,0.61,荤素搭配,高,主食,0.37,0.27,0.39,0.16,牛肉,19,健康
1288,16,5.0,28-35,女,0.21,0.81,0.77,0.15,素食,高,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1179,16,2.89,18-22,女,0.01,0.82,0.23,0.1,无特殊要求,中,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1125,1,3.6,28-35,男,0.35,0.15,0.64,0.95,素食,低,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1422,2,2.59,23-27,男,0.52,0.17,0.98,0.38,荤素搭配,高,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1353,3,1.65,18-22,女,0.08,0.08,0.14,0.16,无特殊要求,中,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1023,20,2.87,23-27,男,0.01,0.46,0.13,0.66,荤素搭配,低,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1063,17,1.67,18-22,男,0.1,0.42,0.31,0.91,荤素搭配,中,汤,0.19,0.85,0.7,0.09,面食,19,一般
1143,20,5.0,18-22,女,0.31,0.13,0.55,0.86,荤素搭配,高,主食,0.36,0.78,0.97,0.58,面食,11,不健康
1481,1,4.62,18-22,男,0.56,0.32,0.2,0.67,无特殊要求,高,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1153,20,5.0,23-27,女,0.1,0.57,0.22,0.76,素食,中,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1145,6,3.73,28-35,男,0.73,0.46,0.87,0.87,素食,高,炒菜,0.45,0.52,0.52,0.69,面食,15,不健康
1225,15,3.28,28-35,男,0.8,0.3,0.85,0.76,素食,中,炒菜,0.24,0.95,0.36,0.65,面食,7,一般
1495,14,2.23,18-22,女,0.19,0.5,0.85,0.24,无特殊要求,高,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1450,20,5.0,23-27,女,0.37,0.01,0.69,0.98,荤素搭配,高,主食,0.36,0.78,0.97,0.58,面食,15,不健康
1462,15,2.28,18-22,女,0.41,1.0,0.58,0.04,无特殊要求,高,炒菜,0.24,0.95,0.36,0.65,鸡肉,18,一般
1309,14,5.0,18-22,女,0.24,0.83,0.61,0.91,荤素搭配,中,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1104,5,1.54,23-27,女,0.14,0.55,0.27,0.07,荤素搭配,中,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1104,6,4.54,23-27,女,0.14,0.55,0.27,0.07,荤素搭配,中,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1435,17,1.64,23-27,女,0.02,0.27,0.31,0.53,素食,低,汤,0.19,0.85,0.7,0.09,蔬菜,11,一般
1039,11,5.0,28-35,女,0.35,0.77,0.43,0.76,素食,低,汤,0.42,0.96,0.73,0.06,牛肉,6,健康
1435,16,2.05,23-27,女,0.2,0.27,0.31,0.53,素食,低,小吃,0.74,0.02,0.96,0.34,蔬菜,11,一般
1198,12,2.42,18-22,女,0.0,0.87,0.31,0.94,荤素搭配,高,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1134,15,5.0,18-22,男,0.29,0.32,0.44,0.31,无特殊要求,高,炒菜,0.24,0.95,0.36,0.65,鸡肉,19,一般
1067,4,1.63,18-22,男,0.22,0.36,0.43,0.7,无特殊要求,中,主食,0.37,0.27,0.39,0.16,牛肉,19,健康
1391,18,5.0,28-35,女,0.42,0.3,0.36,0.72,素食,中,汤,0.12,0.72,0.07,0.92,蔬菜,12,不健康
1179,3,3.52,18-22,女,0.28,0.82,0.23,0.1,无特殊要求,中,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1456,8,2.39,28-35,女,0.2,0.19,0.25,0.3,素食,中,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1042,3,5.0,28-35,女,0.24,0.8,0.43,0.92,素食,中,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1448,8,5.0,23-27,男,0.94,0.11,0.87,0.37,荤素搭配,低,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1500,18,4.1,18-22,女,0.31,0.5,0.92,0.63,荤素搭配,低,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1015,10,5.0,23-27,女,0.44,0.73,0.89,0.67,无特殊要求,低,炒菜,0.1,0.34,0.75,0.63,牛肉,5,不健康
1111,20,5.0,18-22,女,0.4,0.02,0.81,0.36,无特殊要求,中,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1157,17,2.5,28-35,女,0.24,0.77,0.92,0.53,素食,中,汤,0.19,0.85,0.7,0.09,蔬菜,19,一般
1289,8,1.76,23-27,女,0.46,0.77,0.34,0.63,无特殊要求,中,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1500,11,3.53,18-22,女,0.46,0.5,0.92,0.63,荤素搭配,低,汤,0.42,0.96,0.73,0.06,牛肉,6,健康
1478,5,4.28,28-35,男,0.52,0.33,0.54,0.96,素食,低,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1231,13,2.51,18-22,男,0.99,0.19,0.46,0.61,荤素搭配,中,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1411,5,5.0,18-22,女,0.38,0.08,0.52,0.23,荤素搭配,中,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1420,13,5.0,28-35,男,0.49,0.11,0.08,0.34,素食,低,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1157,6,2.6,28-35,女,0.3,0.77,0.92,0.53,素食,中,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1038,5,5.0,18-22,女,0.13,0.11,0.92,0.75,荤素搭配,低,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1441,9,5.0,23-27,女,0.46,0.62,0.24,0.5,无特殊要求,中,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1097,16,3.25,23-27,男,0.9,0.34,0.29,0.87,无特殊要求,高,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1485,2,3.87,23-27,男,0.09,0.11,0.73,0.94,素食,高,主食,0.02,0.44,0.25,0.68,面食,18,健康
1411,1,2.89,18-22,女,0.16,0.08,0.52,0.23,荤素搭配,中,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1439,8,3.69,23-27,男,1.0,0.0,0.03,0.82,荤素搭配,高,小吃,0.05,0.11,0.52,0.76,猪肉,16,健康
1289,19,5.0,23-27,女,0.46,0.77,0.34,0.63,无特殊要求,中,小吃,0.74,0.34,0.36,0.51,鸡肉,18,不健康
1254,11,3.28,18-22,男,0.33,0.08,0.07,0.2,荤素搭配,低,汤,0.42,0.96,0.73,0.06,牛肉,6,健康
1196,12,5.0,23-27,女,0.18,0.77,0.95,0.1,素食,中,小吃,0.74,0.02,0.65,0.21,面食,11,一般
1086,12,5.0,28-35,男,0.95,0.07,0.95,0.18,素食,低,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1322,7,2.34,23-27,女,0.21,0.34,0.13,0.07,素食,中,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1010,13,3.19,18-22,男,0.43,0.19,0.77,0.47,无特殊要求,中,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1005,8,4.84,28-35,女,0.49,0.41,0.42,0.7,素食,中,小吃,0.05,0.11,0.52,0.76,蔬菜,9,健康
1123,9,2.34,18-22,女,0.33,0.46,0.93,0.9,荤素搭配,中,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1330,7,4.38,28-35,女,0.4,0.02,0.59,0.01,素食,高,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1353,15,4.39,18-22,女,0.43,0.08,0.14,0.16,荤素搭配,中,炒菜,0.24,0.95,0.36,0.65,面食,7,一般
1118,2,3.66,18-22,女,0.22,0.31,0.62,0.53,无特殊要求,低,主食,0.02,0.44,0.25,0.68,蔬菜,12,健康
1294,20,5.0,28-35,男,0.9,0.31,0.57,0.5,素食,低,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1397,12,5.0,28-35,男,0.17,0.09,0.96,0.41,素食,低,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1159,1,5.0,28-35,女,0.17,0.01,0.59,0.89,素食,中,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1303,8,1.91,18-22,女,0.1,0.11,0.57,0.78,荤素搭配,高,小吃,0.05,0.11,0.52,0.76,猪肉,11,健康
1228,5,4.38,28-35,男,0.08,0.47,0.8,0.79,素食,低,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1365,15,4.26,18-22,女,0.4,0.45,0.35,0.84,荤素搭配,中,炒菜,0.24,0.95,0.36,0.65,鸡肉,7,一般
1216,1,5.0,23-27,男,0.98,0.14,0.32,0.46,素食,低,主食,0.71,0.15,0.46,0.04,蔬菜,15,健康
1436,1,4.35,18-22,女,0.22,0.88,0.09,0.44,无特殊要求,高,主食,0.71,0.15,0.46,0.04,蔬菜,15,健康
1184,10,1.33,28-35,女,0.48,0.09,0.13,0.24,素食,高,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1015,10,5.0,23-27,女,0.44,0.73,0.89,0.67,无特殊要求,低,炒菜,0.1,0.34,0.75,0.63,牛肉,14,不健康
1157,15,3.6,28-35,女,0.21,0.77,0.92,0.53,素食,中,炒菜,0.24,0.95,0.36,0.65,面食,7,一般
1136,17,3.34,23-27,男,0.04,0.24,0.11,0.53,荤素搭配,低,汤,0.19,0.85,0.7,0.09,猪肉,8,一般
1261,6,4.12,23-27,女,0.1,0.21,0.97,0.67,荤素搭配,低,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1157,3,5.0,28-35,女,0.1,0.77,0.92,0.53,素食,中,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1047,13,2.12,28-35,女,0.17,0.65,0.61,0.79,素食,低,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1324,16,3.72,18-22,男,0.84,0.44,0.02,0.19,荤素搭配,高,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1332,8,4.31,18-22,男,0.65,0.05,0.31,0.15,荤素搭配,高,小吃,0.05,0.11,0.52,0.76,猪肉,18,健康
1173,15,1.91,28-35,女,0.3,0.07,0.9,0.69,素食,高,炒菜,0.24,0.95,0.36,0.65,蔬菜,18,一般
1130,17,4.9,23-27,女,0.47,0.57,0.41,0.19,荤素搭配,中,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1411,17,1.62,18-22,女,0.33,0.08,0.52,0.23,荤素搭配,中,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1095,13,5.0,18-22,男,0.72,0.12,0.66,0.41,荤素搭配,低,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1115,17,2.12,23-27,女,0.13,0.78,0.36,0.57,荤素搭配,高,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1243,6,2.98,23-27,女,0.23,0.04,0.61,0.48,荤素搭配,中,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1420,17,5.0,28-35,男,0.49,0.11,0.08,0.34,素食,低,汤,0.19,0.85,0.7,0.09,猪肉,9,一般
1292,16,4.88,28-35,男,0.4,0.37,0.28,0.91,素食,中,小吃,0.74,0.02,0.96,0.34,蔬菜,11,一般
1282,14,5.0,23-27,男,0.99,0.26,0.96,0.34,荤素搭配,高,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1299,13,5.0,23-27,男,0.23,0.16,0.53,0.41,荤素搭配,中,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1283,6,4.95,18-22,女,0.11,0.19,0.5,0.79,无特殊要求,高,炒菜,0.45,0.52,0.52,0.69,面食,19,不健康
1069,3,5.0,18-22,男,0.83,0.28,0.39,0.56,无特殊要求,高,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1148,14,3.15,23-27,男,0.87,0.23,0.48,0.13,荤素搭配,中,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1011,14,5.0,23-27,女,0.35,0.36,0.85,0.55,荤素搭配,低,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1254,15,3.31,18-22,男,0.33,0.08,0.07,0.2,荤素搭配,低,炒菜,0.24,0.95,0.36,0.65,鸡肉,7,一般
1330,8,3.34,28-35,女,0.4,0.02,0.59,0.01,素食,高,小吃,0.05,0.11,0.52,0.76,猪肉,13,健康
1360,15,2.83,28-35,女,0.21,0.35,0.41,0.17,素食,低,炒菜,0.24,0.95,0.36,0.65,面食,7,一般
1038,13,2.18,18-22,女,0.13,0.11,0.92,0.75,荤素搭配,低,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1134,17,1.66,18-22,男,0.29,0.32,0.44,0.31,无特殊要求,高,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1200,3,4.76,28-35,男,0.77,0.4,0.93,0.43,素食,高,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1023,6,4.77,23-27,男,0.01,0.46,0.13,0.66,荤素搭配,低,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1303,5,3.02,18-22,女,0.1,0.11,0.57,0.78,荤素搭配,高,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1346,17,2.54,28-35,男,0.77,0.26,0.72,0.88,素食,高,汤,0.19,0.85,0.7,0.09,面食,19,一般
1302,2,1.45,23-27,女,0.31,0.21,0.97,0.14,素食,低,主食,0.02,0.44,0.25,0.68,蔬菜,14,健康
1363,15,5.0,18-22,女,0.23,0.74,0.01,0.54,无特殊要求,中,炒菜,0.24,0.95,0.36,0.65,鸡肉,7,一般
1396,5,3.79,28-35,女,0.33,0.45,0.36,0.29,素食,低,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1218,20,5.0,23-27,女,0.12,0.19,0.55,0.02,无特殊要求,低,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1141,6,2.04,23-27,男,0.05,0.01,0.02,0.01,荤素搭配,中,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1104,6,1.54,23-27,女,0.14,0.55,0.27,0.07,荤素搭配,中,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1446,18,5.0,28-35,女,0.01,0.46,0.02,0.91,素食,高,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
